interaction,direction,correspondent_id,datetime,call_duration
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-08-31 18:55:54,
text,in,dfa41cd64e3403c3f821548d8890dc3cfd0bc222,2010-09-04 21:29:09,
text,in,a78d1bf27a4313c837cca1e600cab9edddb38316,2010-09-04 21:28:21,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-09-06 17:39:37,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-09-06 17:48:59,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-09-06 17:43:59,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-09-07 15:55:07,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-09-07 16:04:09,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-09-07 15:59:11,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-09-19 11:51:31,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-09-19 14:21:16,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-09-19 12:01:21,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-09-19 11:56:13,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-09-19 14:30:59,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-09-19 14:25:55,
text,in,489839bd6f1a45ce282cf73a9dad4d018b381739,2010-09-25 11:21:34,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-09-27 18:49:16,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-09-27 18:59:01,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-09-27 18:53:57,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-02 07:36:18,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-02 07:45:55,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-02 07:40:56,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-08 15:06:37,
text,in,a4331e4925f853e165c982a4fcf5be30322e71ed,2010-11-08 07:42:45,
text,in,b9202150e8f35aac0ca003dc93bf48406f1e3fde,2010-11-08 04:06:44,
text,in,b9202150e8f35aac0ca003dc93bf48406f1e3fde,2010-11-08 03:58:34,
text,in,b9202150e8f35aac0ca003dc93bf48406f1e3fde,2010-11-08 03:33:52,
text,out,b9202150e8f35aac0ca003dc93bf48406f1e3fde,2010-11-08 03:37:36,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-08 15:16:09,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-08 15:11:08,
text,in,a4331e4925f853e165c982a4fcf5be30322e71ed,2010-11-09 10:45:21,
text,in,a4331e4925f853e165c982a4fcf5be30322e71ed,2010-11-09 10:45:13,
text,in,a4331e4925f853e165c982a4fcf5be30322e71ed,2010-11-09 10:40:25,
text,in,53dc47fd1197bd986148390948f58de947ccc751,2010-11-10 10:18:49,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-12 14:05:22,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-12 14:14:42,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-12 14:09:45,
text,in,6f9acf948773ede7d28a74fc1ac72e8c2c3389f0,2010-11-16 12:40:27,
text,in,53dc47fd1197bd986148390948f58de947ccc751,2010-11-19 15:05:43,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-24 17:35:10,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-24 17:29:55,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-24 17:24:30,
text,in,6f9acf948773ede7d28a74fc1ac72e8c2c3389f0,2010-11-26 11:06:06,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-27 01:40:22,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-27 01:49:24,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-27 01:44:24,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-29 09:34:32,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-29 10:21:10,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-29 09:44:12,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-29 09:39:02,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-29 10:30:40,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-11-29 10:25:38,
text,in,48bec69aeb3468516b0c8c85d946caa195651a64,2010-11-30 18:37:08,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-12-01 17:06:10,
text,in,89d354afa1e8fffa4d6c6bd7294a91fc0dae14c9,2010-12-01 10:07:26,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-12-01 17:14:59,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-12-01 17:09:58,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-12-06 09:33:54,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-12-06 09:28:53,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-12-06 09:24:38,
text,in,1ce92197d5150f18368defb9459b35e8e9017cd6,2010-12-06 19:59:18,
text,in,1ce92197d5150f18368defb9459b35e8e9017cd6,2010-12-06 19:58:19,
text,out,1ce92197d5150f18368defb9459b35e8e9017cd6,2010-12-06 19:58:56,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-12-07 10:19:04,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-12-07 10:28:12,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-12-07 10:23:11,
text,in,48bec69aeb3468516b0c8c85d946caa195651a64,2010-12-09 14:34:57,
text,in,53dc47fd1197bd986148390948f58de947ccc751,2010-12-10 14:59:57,
text,in,53dc47fd1197bd986148390948f58de947ccc751,2010-12-10 14:36:52,
text,in,53dc47fd1197bd986148390948f58de947ccc751,2010-12-13 11:21:24,
text,in,53dc47fd1197bd986148390948f58de947ccc751,2010-12-13 11:11:31,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-12-16 10:20:54,
text,in,53dc47fd1197bd986148390948f58de947ccc751,2010-12-16 10:20:31,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-12-16 10:25:12,
text,in,53dc47fd1197bd986148390948f58de947ccc751,2010-12-20 12:43:48,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-12-27 10:31:10,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-12-27 10:26:11,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-12-27 10:21:55,
text,in,8d8ab907d7e93729573b2c72e184f9aaa4e25dbd,2010-12-30 19:37:49,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-12-31 22:51:03,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-12-31 22:37:32,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-12-31 20:10:21,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-12-31 13:46:24,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-12-31 13:41:03,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-12-31 13:36:11,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-12-16 10:31:04,
text,in,de62067bc71220679bcfd52d94b84e9eaaa8ad7,2010-10-25 23:42:09,
text,in,de62067bc71220679bcfd52d94b84e9eaaa8ad7,2010-10-25 23:42:06,
text,in,de62067bc71220679bcfd52d94b84e9eaaa8ad7,2010-10-25 23:41:32,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-17 08:59:59,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-17 08:55:00,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-17 08:50:43,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-03 10:43:29,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-03 10:38:29,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-10-03 10:34:03,
text,in,945b80557cbe03a6a4e08a33628e5f6d3c616f5d,2010-10-02 16:16:51,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-08-31 18:46:11,
text,in,de40de0c4ea0964316a1498db3e704998e94d273,2010-08-29 09:30:45,
text,in,b32b633d99886d1c026e0c824aae250472547012,2010-08-03 08:51:28,
text,in,8dbe9cb037cd5526366a6ea095167bf10c2e0d23,2010-07-30 11:30:03,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-07-28 09:15:46,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-07-28 09:10:45,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-07-28 09:06:49,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-07-24 09:36:11,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-07-24 09:31:12,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-07-24 09:25:56,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-07-16 05:13:04,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-07-16 05:08:03,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-07-16 05:03:37,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-07-15 20:50:50,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-07-15 20:45:51,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-07-15 20:40:52,
text,in,89d354afa1e8fffa4d6c6bd7294a91fc0dae14c9,2010-07-09 12:05:48,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-07-04 22:53:11,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-07-04 22:47:14,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-07-04 22:43:30,
text,in,89d354afa1e8fffa4d6c6bd7294a91fc0dae14c9,2010-07-04 19:39:33,
text,in,7777669e7f343aedee30b3746be0e48062daa6ad,2010-06-30 17:57:37,
text,in,7777669e7f343aedee30b3746be0e48062daa6ad,2010-06-30 17:47:34,
text,in,65a4a40850bc5e6c0b170e86622b62e1a73930c,2010-06-30 15:16:39,
text,in,65a4a40850bc5e6c0b170e86622b62e1a73930c,2010-06-30 15:16:33,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-06-29 06:41:07,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-06-29 06:36:02,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-06-29 06:31:05,
text,in,7777669e7f343aedee30b3746be0e48062daa6ad,2010-06-24 18:13:13,
text,in,65a4a40850bc5e6c0b170e86622b62e1a73930c,2010-06-17 15:19:16,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-06-14 17:02:17,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-06-14 16:57:16,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2010-06-14 16:57:06,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-01-26 22:58:01,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-01-26 23:08:06,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-01-26 23:02:58,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-01-29 19:47:21,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-01-29 19:42:20,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-01-29 23:44:29,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-01-29 23:39:32,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-01-30 12:03:59,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-01-29 23:49:29,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-01-30 12:14:10,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-01-30 12:09:01,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-07 04:50:34,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-07 04:45:34,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-07 04:40:34,
text,in,5c059eee01cb7c19d1dd403c3bfb1484078b77d9,2011-02-07 12:00:07,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-08 18:36:00,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-08 18:31:00,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-08 18:25:59,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-10 21:05:58,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-10 21:01:06,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-10 21:11:07,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-11 18:47:16,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-11 18:42:07,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-11 18:52:15,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-12 16:23:46,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-12 16:18:46,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-12 16:28:45,
text,in,a0c36d09284084563fa5d02725de8c0c7ba6616f,2011-02-17 18:12:30,
text,in,a0c36d09284084563fa5d02725de8c0c7ba6616f,2011-02-17 18:11:07,
text,in,e7276fb147db1e0ad3fd46557fc76aba20225c91,2011-02-17 17:37:56,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-18 17:25:41,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-18 17:20:41,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-18 17:30:59,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-23 20:05:38,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-23 20:04:44,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-23 20:14:45,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-23 20:09:46,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-26 16:02:56,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-26 19:51:29,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-26 19:46:29,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-26 19:41:29,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-26 16:12:53,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-02-26 16:07:53,
text,in,c6ed8df3dbc066506f348c6e33c59fd22c758b96,2011-02-26 20:09:48,
text,in,f63076c8029d0810b6b1d1c663dedb8c6973a40f,2011-02-28 17:19:11,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-03-01 17:02:31,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-03-01 16:57:27,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-03-01 16:52:27,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-03-02 08:23:23,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-03-02 08:18:23,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-03-02 08:28:24,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-03-06 13:11:03,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-03-06 13:06:11,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-03-06 13:01:03,
text,in,f4f8c3c9e5f249ea1904abee11e3c01b55354e97,2011-03-09 18:46:43,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-03-10 08:19:33,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-03-10 08:14:33,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-03-10 08:24:35,
text,in,2d04240a269973489cea357e8e6281b876c1b381,2011-03-15 00:42:50,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-03-15 16:01:15,
text,in,f9c2b74702f53f7042a4946fbb60a4149dcaadb,2011-03-15 15:56:25,
