interaction,direction,correspondent_id,datetime,call_duration
text,in,a4a07b53bd2bcdcda2f32f1a0b3d4fa5efee7485,2010-07-24 19:28:33,
text,in,a4a07b53bd2bcdcda2f32f1a0b3d4fa5efee7485,2010-07-24 19:21:23,
text,out,a4a07b53bd2bcdcda2f32f1a0b3d4fa5efee7485,2010-07-24 19:30:03,
text,out,a4a07b53bd2bcdcda2f32f1a0b3d4fa5efee7485,2010-07-24 19:22:38,
text,in,sp10-01-53,2010-07-25 12:57:18,
text,in,sp10-01-53,2010-07-25 12:55:54,
text,in,sp10-01-53,2010-07-25 12:54:11,
text,out,sp10-01-53,2010-07-25 12:57:52,
text,out,sp10-01-53,2010-07-25 12:56:50,
text,out,sp10-01-53,2010-07-25 12:54:46,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-07-26 10:22:17,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-07-26 10:06:46,
text,in,sp10-01-53,2010-07-26 17:35:05,
text,out,sp10-01-53,2010-07-26 18:42:24,
text,in,sp10-01-53,2010-07-26 19:45:35,
text,in,sp10-01-53,2010-07-27 13:04:40,
text,out,sp10-01-53,2010-07-27 13:05:10,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-07-27 19:00:43,
text,in,sp10-01-53,2010-07-27 18:43:19,
text,out,sp10-01-53,2010-07-27 18:34:04,
text,out,sp10-01-53,2010-07-27 14:21:09,
text,in,51eac6b471a284d3341d8c0c63d0f1a286262a18,2010-07-28 08:24:06,
text,out,2da10372e5463e4ad6b3ee1400afe0146bd337e7,2010-07-29 12:29:15,
text,out,sp10-01-53,2010-07-29 12:14:23,
text,out,8a73479d12fd60ea19f6ff563c08798cf580553d,2010-07-29 20:18:25,
text,in,8a73479d12fd60ea19f6ff563c08798cf580553d,2010-07-30 18:24:50,
text,out,2da10372e5463e4ad6b3ee1400afe0146bd337e7,2010-07-30 21:09:30,
text,out,8a73479d12fd60ea19f6ff563c08798cf580553d,2010-07-30 19:43:11,
text,out,sp10-01-53,2010-07-30 17:46:08,
text,in,2da10372e5463e4ad6b3ee1400afe0146bd337e7,2010-07-31 08:32:02,
text,in,1926a0d01f314e9d170533b65b7f612978d75e0f,2010-08-01 11:03:28,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-08-02 13:48:20,
text,in,sp10-01-53,2010-08-02 17:57:40,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-02 20:01:39,
text,out,sp10-01-53,2010-08-02 17:55:37,
text,out,sp10-01-53,2010-08-02 17:46:06,
text,out,sp10-01-53,2010-08-03 17:29:40,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-08-04 14:11:48,
text,in,51eac6b471a284d3341d8c0c63d0f1a286262a18,2010-08-04 08:03:18,
text,out,sp10-01-53,2010-08-04 12:39:09,
text,in,sp10-01-53,2010-08-04 17:13:16,
text,out,sp10-01-53,2010-08-04 17:20:08,
text,out,sp10-01-53,2010-08-04 17:03:08,
text,in,1926a0d01f314e9d170533b65b7f612978d75e0f,2010-08-05 09:00:58,
text,in,1926a0d01f314e9d170533b65b7f612978d75e0f,2010-08-05 09:00:46,
text,in,c53047a8b14042b16553453d2cd295c4bb7f9b4c,2010-08-06 16:04:07,
text,in,4878682b618b9e9d60195a11cca7be89ce3b5a6a,2010-08-06 22:57:42,
text,in,4878682b618b9e9d60195a11cca7be89ce3b5a6a,2010-08-06 20:22:32,
text,out,4878682b618b9e9d60195a11cca7be89ce3b5a6a,2010-08-06 20:38:59,
