interaction,direction,correspondent_id,datetime,call_duration
text,in,7c9700b0d76becdce6f8374532229d9582551610,2010-10-06 12:49:43,
text,in,95ed4eba9c3675bbb50aac756b13f4910f65a14c,2010-10-07 17:05:36,
text,out,95ed4eba9c3675bbb50aac756b13f4910f65a14c,2010-10-08 18:01:42,
text,out,fa10-01-82,2010-10-11 18:28:41,
text,in,95ed4eba9c3675bbb50aac756b13f4910f65a14c,2010-10-12 11:26:37,
text,out,f91e7db2d41526a58078a42c4303c5014572938e,2010-10-13 12:06:34,
text,out,f91e7db2d41526a58078a42c4303c5014572938e,2010-10-13 11:56:32,
text,out,f91e7db2d41526a58078a42c4303c5014572938e,2010-10-13 11:56:29,
text,in,51eac6b471a284d3341d8c0c63d0f1a286262a18,2010-10-14 08:40:52,
text,out,fa10-01-38,2010-10-16 18:16:21,
text,out,3a404482c334d40581549c28607b5af93730a419,2010-10-17 22:39:10,
text,in,3a404482c334d40581549c28607b5af93730a419,2010-10-18 19:05:43,
text,in,3a404482c334d40581549c28607b5af93730a419,2010-10-19 09:36:47,
text,out,95ed4eba9c3675bbb50aac756b13f4910f65a14c,2010-10-19 17:48:01,
text,in,95ed4eba9c3675bbb50aac756b13f4910f65a14c,2010-10-19 21:11:41,
text,out,95ed4eba9c3675bbb50aac756b13f4910f65a14c,2010-10-20 02:04:18,
text,out,77f866424d1c34c65fdae3abd3d17545ce04fd68,2010-10-21 10:03:08,
text,in,77f866424d1c34c65fdae3abd3d17545ce04fd68,2010-10-21 10:11:03,
text,in,95ed4eba9c3675bbb50aac756b13f4910f65a14c,2010-10-21 19:56:35,
text,out,28e70c190c18f1cc3d1247e604d7b3840cbb2672,2010-10-25 15:43:21,
text,out,95ed4eba9c3675bbb50aac756b13f4910f65a14c,2010-10-25 10:51:27,
text,in,95ed4eba9c3675bbb50aac756b13f4910f65a14c,2010-10-26 16:46:28,
text,out,95ed4eba9c3675bbb50aac756b13f4910f65a14c,2010-10-26 15:53:14,
text,out,95ed4eba9c3675bbb50aac756b13f4910f65a14c,2010-10-28 16:59:03,
text,in,c699909dbd723bb7391eba64ac31ca14ee534315,2010-11-01 15:00:38,
text,in,c699909dbd723bb7391eba64ac31ca14ee534315,2010-11-01 13:24:29,
text,out,c699909dbd723bb7391eba64ac31ca14ee534315,2010-11-01 15:01:39,
text,out,c699909dbd723bb7391eba64ac31ca14ee534315,2010-11-01 14:07:56,
text,in,95ed4eba9c3675bbb50aac756b13f4910f65a14c,2010-11-02 08:44:45,
text,in,95ed4eba9c3675bbb50aac756b13f4910f65a14c,2010-11-02 08:41:07,
text,out,95ed4eba9c3675bbb50aac756b13f4910f65a14c,2010-11-02 09:07:16,
text,out,95ed4eba9c3675bbb50aac756b13f4910f65a14c,2010-11-02 08:43:14,
text,out,95ed4eba9c3675bbb50aac756b13f4910f65a14c,2010-11-02 08:19:00,
text,in,95ed4eba9c3675bbb50aac756b13f4910f65a14c,2010-11-02 16:50:19,
text,in,c699909dbd723bb7391eba64ac31ca14ee534315,2010-11-02 14:08:46,
text,out,95ed4eba9c3675bbb50aac756b13f4910f65a14c,2010-11-02 16:30:43,
text,out,c699909dbd723bb7391eba64ac31ca14ee534315,2010-11-02 14:07:26,
text,in,c699909dbd723bb7391eba64ac31ca14ee534315,2010-11-04 13:09:33,
