interaction,direction,correspondent_id,datetime,call_duration
text,in,fa10-01-02,2010-09-06 12:35:31,
text,out,fa10-01-02,2010-09-06 12:36:33,
text,out,fa10-01-02,2010-09-07 12:18:48,
text,out,fa10-01-02,2010-09-07 14:24:02,
text,in,fa10-01-02,2010-09-07 14:41:55,
text,in,fa10-01-02,2010-09-07 16:03:00,
text,in,fa10-01-02,2010-09-07 15:51:20,
text,out,fa10-01-02,2010-09-07 16:00:34,
text,in,fa10-01-02,2010-09-07 17:18:04,
text,out,fa10-01-02,2010-09-07 17:33:27,
text,in,fa10-01-02,2010-09-07 21:35:40,
text,out,fa10-01-02,2010-09-07 21:47:12,
text,out,fa10-01-02,2010-09-08 19:11:56,
text,in,fa10-01-02,2010-09-10 09:32:01,
text,out,fa10-01-02,2010-09-10 16:59:13,
text,in,fa10-01-02,2010-09-10 17:47:32,
text,in,fa10-01-02,2010-09-10 17:44:30,
text,out,fa10-01-02,2010-09-10 17:45:26,
text,out,fa10-01-02,2010-09-11 10:40:14,
text,in,fa10-01-02,2010-09-11 11:24:52,
text,in,fa10-01-02,2010-09-11 11:19:42,
text,in,fa10-01-02,2010-09-13 12:58:09,
text,out,fa10-01-02,2010-09-13 14:41:20,
text,in,fa10-01-02,2010-09-13 15:24:21,
text,out,fa10-01-02,2010-09-13 15:30:17,
text,in,fa10-01-02,2010-09-13 15:55:31,
text,in,fa10-01-02,2010-09-13 23:23:35,
text,in,fa10-01-02,2010-09-13 23:18:41,
text,out,fa10-01-02,2010-09-13 23:24:50,
text,out,fa10-01-02,2010-09-13 23:21:13,
text,out,fa10-01-02,2010-09-13 23:19:56,
text,out,fa10-01-02,2010-09-14 07:53:10,
text,in,fa10-01-02,2010-09-14 10:29:35,
text,in,fa10-01-02,2010-09-14 14:01:34,
text,in,fa10-01-02,2010-09-14 21:32:13,
text,out,fa10-01-02,2010-09-14 23:11:36,
text,in,fa10-01-02,2010-09-14 23:39:33,
text,out,fa10-01-02,2010-09-14 23:50:50,
text,out,fa10-01-02,2010-09-14 23:50:23,
text,in,fa10-01-02,2010-09-15 09:12:01,
text,out,fa10-01-02,2010-09-15 09:13:45,
text,in,fa10-01-02,2010-09-15 15:03:34,
text,in,fa10-01-02,2010-09-15 14:53:52,
text,out,fa10-01-02,2010-09-15 14:55:26,
text,in,fa10-01-02,2010-09-15 15:25:17,
text,in,fa10-01-02,2010-09-15 15:21:37,
text,in,fa10-01-02,2010-09-15 15:40:22,
text,out,fa10-01-02,2010-09-15 15:42:04,
text,out,fa10-01-02,2010-09-15 15:41:45,
text,out,fa10-01-02,2010-09-15 15:38:51,
text,out,fa10-01-02,2010-09-15 15:38:08,
text,out,fa10-01-02,2010-09-15 16:12:35,
text,in,fa10-01-02,2010-09-16 17:01:08,
text,out,fa10-01-02,2010-09-16 17:07:34,
text,in,fa10-01-02,2010-09-17 10:51:14,
text,out,fa10-01-02,2010-09-17 11:19:03,
text,in,fa10-01-02,2010-09-17 15:11:13,
text,out,fa10-01-02,2010-09-17 15:08:26,
text,in,fa10-01-02,2010-09-17 16:14:31,
text,in,fa10-01-02,2010-09-17 16:19:55,
text,in,fa10-01-02,2010-09-17 17:05:30,
text,in,fa10-01-02,2010-09-17 17:58:08,
text,out,fa10-01-02,2010-09-19 16:49:51,
text,in,fa10-01-02,2010-09-20 08:58:24,
text,in,fa10-01-02,2010-09-20 08:53:39,
text,out,fa10-01-02,2010-09-20 08:55:25,
text,in,fa10-01-02,2010-09-20 17:46:26,
text,in,fa10-01-02,2010-09-21 08:42:42,
text,in,fa10-01-02,2010-09-21 08:40:40,
text,in,fa10-01-02,2010-09-21 08:27:07,
text,out,fa10-01-02,2010-09-21 08:35:18,
text,in,fa10-01-02,2010-09-21 10:25:55,
text,in,fa10-01-02,2010-09-21 15:56:44,
text,in,fa10-01-02,2010-09-21 19:39:29,
text,out,fa10-01-02,2010-09-21 20:36:32,
text,in,fa10-01-02,2010-09-22 19:23:44,
text,in,fa10-01-02,2010-09-23 17:03:03,
text,out,fa10-01-02,2010-09-23 20:08:51,
text,in,fa10-01-02,2010-09-24 16:47:43,
text,out,fa10-01-02,2010-09-25 23:46:49,
text,in,fa10-01-02,2010-09-26 15:19:50,
text,out,fa10-01-02,2010-09-26 15:18:36,
text,in,fa10-01-02,2010-09-26 15:32:12,
text,in,fa10-01-02,2010-09-26 15:26:09,
text,out,fa10-01-02,2010-09-26 15:30:57,
text,out,fa10-01-02,2010-09-26 15:30:22,
text,out,fa10-01-02,2010-09-26 15:22:16,
text,out,fa10-01-02,2010-09-26 15:58:25,
text,in,fa10-01-02,2010-09-27 16:15:13,
text,in,fa10-01-02,2010-09-27 16:06:40,
text,out,fa10-01-02,2010-09-27 16:12:25,
text,out,fa10-01-02,2010-09-27 16:12:09,
text,out,fa10-01-02,2010-09-27 17:57:52,
text,in,fa10-01-02,2010-09-27 18:17:11,
text,out,fa10-01-02,2010-09-27 19:44:43,
text,in,fa10-01-02,2010-09-28 16:20:18,
text,in,fa10-01-02,2010-09-28 17:17:58,
text,out,fa10-01-02,2010-09-28 17:08:22,
text,out,fa10-01-02,2010-09-28 17:01:42,
text,in,fa10-01-02,2010-09-28 17:45:15,
text,out,fa10-01-02,2010-09-28 17:40:00,
text,out,fa10-01-02,2010-09-28 17:29:05,
text,in,fa10-01-02,2010-09-28 18:06:51,
text,in,fa10-01-02,2010-09-28 18:06:17,
text,out,fa10-01-02,2010-09-28 17:57:40,
text,in,fa10-01-02,2010-09-28 18:12:02,
text,in,fa10-01-02,2010-09-28 21:17:29,
text,in,fa10-01-02,2010-09-29 14:53:57,
text,in,fa10-01-02,2010-09-29 15:21:41,
text,out,fa10-01-02,2010-09-29 15:21:26,
text,out,fa10-01-02,2010-09-29 15:19:26,
text,in,fa10-01-02,2010-09-29 15:32:14,
text,out,fa10-01-02,2010-09-29 16:14:48,
text,out,fa10-01-02,2010-09-29 16:14:13,
text,in,fa10-01-02,2010-09-29 16:16:44,
text,in,fa10-01-02,2010-09-29 22:39:42,
text,out,fa10-01-02,2010-09-29 23:05:33,
text,in,fa10-01-02,2010-09-30 10:43:41,
text,in,fa10-01-02,2010-09-30 10:40:13,
text,out,fa10-01-02,2010-09-30 13:53:55,
text,in,fa10-01-02,2010-09-30 14:46:45,
text,in,fa10-01-02,2010-09-30 14:34:46,
text,in,fa10-01-02,2010-09-30 15:52:01,
text,out,fa10-01-02,2010-09-30 15:57:40,
text,in,fa10-01-02,2010-09-30 16:17:32,
text,in,fa10-01-02,2010-09-30 16:09:44,
text,in,fa10-01-02,2010-09-30 16:07:51,
text,in,fa10-01-02,2010-09-30 16:07:28,
text,out,fa10-01-02,2010-09-30 16:12:08,
text,out,fa10-01-02,2010-09-30 16:07:24,
text,in,fa10-01-02,2010-09-30 16:36:55,
text,in,fa10-01-02,2010-09-30 16:36:20,
text,in,fa10-01-02,2010-09-30 16:33:37,
text,in,fa10-01-02,2010-09-30 16:27:43,
text,out,fa10-01-02,2010-09-30 16:38:03,
text,out,fa10-01-02,2010-09-30 16:36:52,
text,out,fa10-01-02,2010-09-30 16:35:47,
text,out,fa10-01-02,2010-09-30 16:35:13,
text,out,fa10-01-02,2010-09-30 16:31:52,
text,in,fa10-01-02,2010-09-30 17:12:33,
text,out,fa10-01-02,2010-09-30 17:08:35,
text,in,fa10-01-02,2010-09-30 17:37:43,
text,out,fa10-01-02,2010-09-30 17:25:41,
text,in,fa10-01-02,2010-09-30 17:51:54,
text,in,fa10-01-02,2010-10-01 10:54:05,
text,out,fa10-01-02,2010-10-01 11:16:56,
text,in,fa10-01-02,2010-10-01 13:54:06,
text,out,fa10-01-02,2010-10-01 14:24:37,
text,in,fa10-01-02,2010-10-01 17:51:00,
text,out,fa10-01-02,2010-10-01 17:51:02,
text,out,fa10-01-02,2010-10-01 17:50:56,
text,out,fa10-01-02,2010-10-02 18:03:27,
text,out,fa10-01-02,2010-10-03 19:29:38,
text,in,fa10-01-02,2010-10-03 21:21:07,
text,in,fa10-01-02,2010-10-03 21:16:58,
text,in,fa10-01-02,2010-10-03 21:16:47,
text,in,fa10-01-02,2010-10-03 21:11:10,
text,out,fa10-01-02,2010-10-03 21:13:55,
text,out,fa10-01-02,2010-10-03 21:57:11,
text,out,fa10-01-02,2010-10-03 22:59:44,
text,in,fa10-01-02,2010-10-03 23:10:38,
text,in,fa10-01-02,2010-10-04 13:13:29,
text,in,fa10-01-02,2010-10-04 15:41:46,
text,out,fa10-01-02,2010-10-04 15:37:35,
text,in,fa10-01-02,2010-10-04 19:00:55,
text,in,fa10-01-02,2010-10-06 12:44:08,
text,out,fa10-01-02,2010-10-06 12:33:59,
text,out,fa10-01-02,2010-10-06 16:32:37,
text,out,fa10-01-02,2010-10-06 16:30:46,
text,out,fa10-01-02,2010-10-06 16:36:35,
text,out,fa10-01-02,2010-10-06 17:48:24,
text,out,fa10-01-02,2010-10-06 17:47:49,
text,out,fa10-01-02,2010-10-06 17:49:16,
text,in,fa10-01-02,2010-10-06 19:29:23,
text,in,fa10-01-02,2010-10-06 23:48:09,
text,out,fa10-01-02,2010-10-06 23:54:04,
text,out,fa10-01-02,2010-10-07 08:08:48,
text,in,fa10-01-02,2010-10-07 11:12:16,
text,out,fa10-01-02,2010-10-07 11:47:17,
text,out,fa10-01-02,2010-10-07 12:17:36,
text,out,fa10-01-02,2010-10-07 18:50:23,
text,out,fa10-01-02,2010-10-07 18:49:51,
text,in,fa10-01-02,2010-10-07 19:19:54,
text,in,fa10-01-02,2010-10-07 19:04:27,
text,out,fa10-01-02,2010-10-07 19:34:58,
text,in,fa10-01-02,2010-10-07 20:26:33,
text,out,fa10-01-02,2010-10-07 20:18:20,
text,out,fa10-01-02,2010-10-07 20:45:56,
text,in,fa10-01-02,2010-10-08 14:01:50,
text,out,fa10-01-02,2010-10-08 14:03:26,
text,in,fa10-01-02,2010-10-08 16:58:44,
text,out,fa10-01-02,2010-10-09 09:15:51,
text,in,fa10-01-02,2010-10-09 16:10:05,
text,in,fa10-01-02,2010-10-09 16:07:43,
text,in,fa10-01-02,2010-10-09 16:20:53,
text,in,fa10-01-02,2010-10-09 17:09:04,
text,out,fa10-01-02,2010-10-09 17:27:02,
text,out,fa10-01-02,2010-10-09 17:10:43,
text,in,fa10-01-02,2010-10-09 19:01:06,
text,in,fa10-01-02,2010-10-09 19:19:59,
text,out,fa10-01-02,2010-10-10 15:08:11,
text,out,fa10-01-02,2010-10-10 16:03:27,
text,in,fa10-01-02,2010-10-10 17:48:28,
text,out,fa10-01-02,2010-10-10 18:04:48,
text,in,fa10-01-02,2010-10-10 18:09:29,
text,in,fa10-01-02,2010-10-10 18:07:20,
text,out,fa10-01-02,2010-10-10 18:46:02,
text,in,fa10-01-02,2010-10-11 22:54:23,
text,out,fa10-01-02,2010-10-11 23:06:26,
text,out,fa10-01-02,2010-10-12 10:28:59,
text,out,fa10-01-02,2010-10-12 12:21:01,
text,out,fa10-01-02,2010-10-12 12:20:11,
text,out,fa10-01-02,2010-10-12 13:13:57,
text,in,fa10-01-02,2010-10-12 13:47:06,
text,out,fa10-01-02,2010-10-12 14:24:42,
text,in,fa10-01-02,2010-10-12 14:42:09,
text,in,fa10-01-02,2010-10-12 16:25:13,
text,out,fa10-01-02,2010-10-12 16:25:54,
text,out,fa10-01-02,2010-10-12 16:16:28,
text,in,fa10-01-02,2010-10-13 10:19:16,
text,out,fa10-01-02,2010-10-13 10:24:41,
text,in,fa10-01-02,2010-10-13 19:10:59,
text,in,fa10-01-02,2010-10-13 16:40:47,
text,in,fa10-01-02,2010-10-13 16:40:32,
text,out,fa10-01-02,2010-10-13 18:55:59,
text,out,fa10-01-02,2010-10-13 17:00:41,
text,out,fa10-01-02,2010-10-13 16:59:55,
text,out,fa10-01-02,2010-10-14 11:58:02,
text,in,fa10-01-02,2010-10-15 16:52:52,
text,in,fa10-01-02,2010-10-15 15:47:19,
text,in,fa10-01-02,2010-10-15 15:46:48,
text,in,fa10-01-02,2010-10-15 15:46:41,
text,in,fa10-01-02,2010-10-15 15:46:26,
text,in,fa10-01-02,2010-10-15 15:11:59,
text,in,fa10-01-02,2010-10-15 14:06:48,
text,in,fa10-01-02,2010-10-15 13:58:58,
text,in,fa10-01-02,2010-10-15 13:55:06,
text,out,fa10-01-02,2010-10-15 16:51:42,
text,out,fa10-01-02,2010-10-15 15:13:26,
text,out,fa10-01-02,2010-10-15 14:49:30,
text,out,fa10-01-02,2010-10-15 14:48:46,
text,out,fa10-01-02,2010-10-15 14:19:50,
text,out,fa10-01-02,2010-10-15 13:57:24,
text,out,fa10-01-02,2010-10-15 13:56:45,
text,out,fa10-01-02,2010-10-15 13:41:46,
text,out,fa10-01-02,2010-10-15 13:41:02,
text,out,fa10-01-02,2010-10-15 13:40:30,
text,in,fa10-01-02,2010-10-18 12:47:39,
text,in,fa10-01-02,2010-10-18 15:59:00,
text,in,fa10-01-02,2010-10-18 15:58:05,
text,in,fa10-01-02,2010-10-19 10:30:04,
text,in,fa10-01-02,2010-10-20 11:09:08,
text,out,fa10-01-02,2010-10-20 15:16:54,
text,in,fa10-01-02,2010-10-20 16:23:49,
text,out,fa10-01-02,2010-10-20 17:36:18,
text,out,fa10-01-02,2010-10-20 17:35:58,
text,in,fa10-01-02,2010-10-20 20:52:29,
text,in,fa10-01-02,2010-10-21 09:46:02,
text,in,fa10-01-02,2010-10-21 17:02:49,
text,in,fa10-01-02,2010-10-21 15:43:16,
text,in,fa10-01-02,2010-10-21 14:29:22,
text,in,fa10-01-02,2010-10-21 14:10:20,
text,in,fa10-01-02,2010-10-21 10:42:59,
text,in,fa10-01-02,2010-10-21 10:40:51,
text,in,fa10-01-02,2010-10-21 10:37:44,
text,out,fa10-01-02,2010-10-21 15:39:38,
text,out,fa10-01-02,2010-10-21 14:27:52,
text,out,fa10-01-02,2010-10-21 14:00:26,
text,out,fa10-01-02,2010-10-21 13:59:09,
text,in,fa10-01-02,2010-10-21 17:17:45,
text,in,fa10-01-02,2010-10-21 18:27:24,
text,in,fa10-01-02,2010-10-24 07:00:30,
text,in,fa10-01-02,2010-10-25 16:46:12,
text,out,fa10-01-02,2010-10-25 18:15:22,
text,in,fa10-01-02,2010-10-25 18:23:13,
text,in,fa10-01-02,2010-10-25 19:07:25,
text,out,fa10-01-02,2010-10-25 19:04:42,
text,in,fa10-01-02,2010-10-27 00:12:02,
text,out,fa10-01-02,2010-10-27 00:13:09,
text,out,fa10-01-02,2010-10-27 08:01:23,
text,in,fa10-01-02,2010-10-27 08:11:51,
text,in,fa10-01-02,2010-10-27 08:25:30,
text,in,fa10-01-02,2010-10-27 08:33:26,
text,out,fa10-01-02,2010-10-27 08:50:36,
text,out,fa10-01-02,2010-10-27 08:49:35,
text,in,fa10-01-02,2010-10-27 09:37:32,
text,in,fa10-01-02,2010-10-27 19:26:37,
text,in,fa10-01-02,2010-10-27 19:22:57,
text,out,fa10-01-02,2010-10-27 23:39:25,
text,in,fa10-01-02,2010-10-29 10:27:01,
text,in,fa10-01-02,2010-10-29 15:15:05,
text,out,fa10-01-02,2010-10-29 16:32:57,
text,in,fa10-01-02,2010-10-29 17:13:23,
text,in,fa10-01-02,2010-10-29 18:14:56,
text,in,fa10-01-02,2010-10-29 18:04:38,
text,in,fa10-01-02,2010-10-29 19:04:34,
text,in,fa10-01-02,2010-10-29 20:32:45,
text,in,fa10-01-02,2010-10-30 16:58:47,
text,out,fa10-01-02,2010-10-30 17:06:40,
text,in,fa10-01-02,2010-10-30 17:11:01,
text,in,fa10-01-02,2010-10-30 17:08:36,
text,out,fa10-01-02,2010-10-31 02:15:46,
