interaction,direction,correspondent_id,datetime,call_duration
text,in,fa10-01-01,2010-09-06 12:36:42,
text,out,fa10-01-01,2010-09-06 12:35:17,
text,in,fa10-01-01,2010-09-07 12:18:59,
text,in,fa10-01-01,2010-09-07 14:24:14,
text,out,fa10-01-01,2010-09-07 14:41:47,
text,in,fa10-01-01,2010-09-07 16:00:52,
text,out,fa10-01-01,2010-09-07 16:02:51,
text,out,fa10-01-01,2010-09-07 15:51:10,
text,out,fa10-01-01,2010-09-07 17:17:54,
text,in,fa10-01-01,2010-09-07 17:33:42,
text,in,fa10-01-01,2010-09-07 21:47:21,
text,out,fa10-01-01,2010-09-07 21:34:56,
text,in,fa10-01-01,2010-09-08 19:12:04,
text,out,fa10-01-01,2010-09-10 09:31:52,
text,in,fa10-01-01,2010-10-19 09:09:50,
text,out,fa10-01-01,2010-10-19 09:12:34,
text,out,fa10-01-01,2010-10-18 15:58:51,
text,out,fa10-01-01,2010-10-18 15:57:54,
text,out,fa10-01-01,2010-10-18 12:47:29,
text,out,fa10-01-01,2010-10-20 11:08:48,
text,in,fa10-01-01,2010-10-20 17:36:35,
text,in,fa10-01-01,2010-10-20 17:36:32,
text,in,fa10-01-01,2010-10-20 15:17:04,
text,out,fa10-01-01,2010-10-20 20:17:47,
text,out,fa10-01-01,2010-10-20 16:23:41,
text,in,fa10-01-01,2010-10-21 15:39:47,
text,in,fa10-01-01,2010-10-21 14:28:03,
text,in,fa10-01-01,2010-10-21 14:00:35,
text,in,fa10-01-01,2010-10-21 13:59:22,
text,out,fa10-01-01,2010-10-21 18:27:18,
text,out,fa10-01-01,2010-10-21 17:17:34,
text,out,fa10-01-01,2010-10-21 17:02:41,
text,out,fa10-01-01,2010-10-21 15:43:08,
text,out,fa10-01-01,2010-10-21 14:29:14,
text,out,fa10-01-01,2010-10-21 14:10:11,
text,out,fa10-01-01,2010-10-21 10:42:51,
text,out,fa10-01-01,2010-10-21 10:40:43,
text,out,fa10-01-01,2010-10-21 10:37:30,
text,out,fa10-01-01,2010-10-21 09:45:54,
text,in,fa10-01-01,2010-10-22 11:50:05,
text,out,fa10-01-01,2010-10-22 11:50:29,
text,out,fa10-01-01,2010-10-22 11:43:32,
text,out,fa10-01-01,2010-10-24 07:00:21,
text,in,fa10-01-01,2010-10-25 18:15:31,
text,out,fa10-01-01,2010-10-25 18:23:06,
text,out,fa10-01-01,2010-10-25 15:55:08,
text,in,fa10-01-01,2010-10-25 19:04:51,
text,out,fa10-01-01,2010-10-25 19:07:16,
text,in,fa10-01-01,2010-10-27 00:17:01,
text,out,fa10-01-01,2010-10-27 00:15:34,
text,in,fa10-01-01,2010-10-27 08:50:45,
text,in,fa10-01-01,2010-10-27 08:49:44,
text,in,fa10-01-01,2010-10-27 08:01:38,
text,out,fa10-01-01,2010-10-27 09:37:23,
text,out,fa10-01-01,2010-10-27 08:33:16,
text,out,fa10-01-01,2010-10-27 08:25:18,
text,out,fa10-01-01,2010-10-27 08:08:51,
text,in,fa10-01-01,2010-10-27 23:39:34,
text,out,fa10-01-01,2010-10-27 19:26:28,
text,out,fa10-01-01,2010-10-27 19:22:49,
text,out,fa10-01-01,2010-10-29 10:26:53,
text,out,fa10-01-01,2010-10-29 15:14:48,
text,in,fa10-01-01,2010-10-29 16:33:08,
text,out,fa10-01-01,2010-10-29 18:14:46,
text,out,fa10-01-01,2010-10-29 18:04:29,
text,out,fa10-01-01,2010-10-29 17:13:14,
text,out,fa10-01-01,2010-10-29 20:32:35,
text,out,fa10-01-01,2010-10-29 19:04:17,
text,in,fa10-01-01,2010-10-30 17:06:57,
text,out,fa10-01-01,2010-10-30 17:10:51,
text,out,fa10-01-01,2010-10-30 17:08:27,
text,out,fa10-01-01,2010-10-30 16:58:38,
text,in,fa10-01-01,2010-10-31 02:15:53,
text,in,fa10-01-01,2010-10-31 20:37:41,
text,in,fa10-01-01,2010-10-31 15:32:08,
text,in,fa10-01-01,2010-11-01 05:45:34,
text,in,fa10-01-01,2010-11-01 05:38:51,
text,out,fa10-01-01,2010-11-01 05:40:59,
text,out,fa10-01-01,2010-11-01 05:33:15,
text,out,fa10-01-01,2010-11-01 16:55:25,
text,in,fa10-01-01,2010-11-01 19:30:25,
text,in,fa10-01-01,2010-11-01 18:21:41,
text,out,fa10-01-01,2010-11-01 19:34:07,
text,out,fa10-01-01,2010-11-01 18:55:44,
text,out,fa10-01-01,2010-11-01 18:32:03,
text,out,fa10-01-01,2010-11-02 15:35:36,
text,out,fa10-01-01,2010-11-02 08:57:57,
text,out,fa10-01-01,2010-11-02 08:50:35,
text,in,fa10-01-01,2010-11-02 18:03:06,
text,in,fa10-01-01,2010-11-02 18:02:40,
text,out,fa10-01-01,2010-11-03 12:47:13,
text,out,fa10-01-01,2010-11-03 14:39:49,
text,out,fa10-01-01,2010-11-03 13:27:11,
text,out,fa10-01-01,2010-11-03 21:35:12,
text,in,fa10-01-01,2010-11-04 12:26:23,
text,in,fa10-01-01,2010-11-04 11:47:05,
text,out,fa10-01-01,2010-11-04 12:26:59,
text,out,fa10-01-01,2010-11-04 12:15:02,
text,out,fa10-01-01,2010-11-04 10:04:12,
text,out,fa10-01-01,2010-11-04 09:28:10,
text,in,fa10-01-01,2010-11-04 15:19:31,
