interaction,direction,correspondent_id,datetime,call_duration
text,out,sp10-01-38,2010-07-31 10:03:35,
text,out,sp10-01-38,2010-07-31 10:03:12,
text,in,sp10-01-38,2010-07-31 11:14:28,
text,in,sp10-01-45,2010-08-02 13:24:48,
text,out,sp10-01-45,2010-08-02 13:32:41,
text,in,sp10-01-38,2010-08-03 23:55:04,
text,in,sp10-01-38,2010-08-04 16:13:26,
text,in,sp10-01-38,2010-08-04 15:48:51,
text,out,sp10-01-38,2010-08-04 14:58:00,
text,out,sp10-01-38,2010-08-04 13:57:31,
text,out,sp10-01-38,2010-08-04 13:57:01,
text,in,sp10-01-31,2010-08-04 20:30:19,
text,out,sp10-01-31,2010-08-05 01:46:40,
text,in,sp10-01-38,2010-08-05 13:15:10,
text,out,sp10-01-38,2010-08-05 16:08:50,
text,out,sp10-01-38,2010-08-05 16:07:30,
text,out,sp10-01-38,2010-08-05 13:38:18,
text,out,sp10-01-38,2010-08-05 13:30:19,
text,in,sp10-01-38,2010-08-06 13:12:27,
text,in,sp10-01-38,2010-08-06 13:12:24,
text,in,sp10-01-38,2010-08-13 18:42:06,
text,in,sp10-01-38,2010-08-13 18:40:16,
text,in,sp10-01-38,2010-08-13 18:39:09,
text,in,sp10-01-38,2010-08-13 18:37:43,
text,out,sp10-01-38,2010-08-13 18:40:47,
text,out,sp10-01-38,2010-08-13 18:40:39,
text,out,sp10-01-38,2010-08-13 18:40:04,
text,out,sp10-01-38,2010-08-13 18:38:04,
text,out,sp10-01-38,2010-08-13 18:37:04,
text,out,sp10-01-38,2010-08-15 13:59:13,
text,out,sp10-01-38,2010-08-15 13:58:20,
text,in,sp10-01-38,2010-08-18 10:52:44,
text,in,sp10-01-38,2010-08-18 10:51:27,
text,in,sp10-01-38,2010-08-18 10:50:46,
text,in,sp10-01-38,2010-08-18 10:48:28,
text,in,sp10-01-38,2010-08-18 10:47:57,
text,in,sp10-01-38,2010-08-18 10:17:04,
text,in,sp10-01-38,2010-08-18 10:16:38,
text,in,sp10-01-38,2010-08-18 06:59:17,
text,out,sp10-01-38,2010-08-18 10:52:00,
text,out,sp10-01-38,2010-08-18 10:51:46,
text,out,sp10-01-38,2010-08-18 10:51:35,
text,out,sp10-01-38,2010-08-18 10:48:32,
text,out,sp10-01-38,2010-08-18 10:48:10,
